id,carat,cut,color,clarity,depth,table,x,y,z,price
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
48252,0.9,Premium,H,VS1,60.6,59.0,6.18,6.23,3.75,4428
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
182284,1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
117748,1.01,Premium,G,SI1,61.8,59.0,6.39,6.41,3.96,5136
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
110419,0.34,Very Good,I,SI1,60.8,57.0,4.51,4.55,2.75,537
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
117787,1.01,Ideal,H,VS2,61.2,57.0,6.48,6.43,3.95,5863
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
110563,1.1,Premium,F,SI1,62.0,59.0,6.58,6.6,4.08,4839
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
92405,2.02,Premium,G,SI2,60.5,60.0,8.09,8.15,4.91,16314
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
144035,0.3,Premium,G,VS1,62.5,59.0,4.29,4.26,2.67,605
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
175118,1.03,Fair,D,SI2,67.1,57.0,6.25,6.21,4.18,3646
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
62112,0.9,Ideal,D,SI2,62.6,56.0,6.1,6.15,3.83,4071
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
117207,0.4,Premium,J,VS1,61.6,59.0,4.71,4.68,2.89,810
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
137848,1.0,Very Good,D,SI2,63.1,57.0,6.37,6.32,4.0,5096
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
11648,1.23,Ideal,H,SI2,61.5,57.0,6.89,6.93,4.26,5388
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
147284,0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
58225,0.34,Ideal,E,VVS2,60.3,57.0,4.51,4.58,2.74,1063
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
